"rx_index","time_ns","softOut","rx_bit"
"44756","44762885000","-34","1"
"44757","44763885000","36","0"
"44758","44764885000","-42","1"
"44759","44765885000","-34","1"
"44760","44766885000","34","0"
"44761","44767885000","-36","1"
"44762","44768885000","38","0"
"44763","44769885000","46","0"
"44764","44770885000","46","0"
"44765","44771885000","44","0"
"44766","44772885000","42","0"
"44767","44773885000","-42","1"
"44768","44774885000","-46","1"
"44769","44775885000","-36","1"
"44770","44776885000","36","0"
"44771","44777885000","42","0"
"44772","44778885000","-42","1"
"44773","44779885000","-46","1"
"44774","44780885000","-34","1"
"44775","44781885000","34","0"
"44776","44782885000","-42","1"
"44777","44783885000","-46","1"
"44778","44784885000","-34","1"
"44779","44785885000","34","0"
"44780","44786885000","-36","1"
"44781","44787885000","38","0"
"44782","44788885000","46","0"
"44783","44789885000","46","0"
"44784","44790885000","44","0"
"44785","44791885000","40","0"
"44786","44792885000","-36","1"
"44787","44793885000","38","0"
"44788","44794885000","42","0"
"44789","44795885000","-36","1"
"44790","44796885000","38","0"
"44791","44797885000","42","0"
"44792","44798885000","-42","1"
"44793","44799885000","-36","1"
"44794","44800885000","36","0"
"44795","44801885000","40","0"
"44796","44802885000","-34","1"
"44797","44803885000","36","0"
"44798","44804885000","-42","1"
"44799","44805885000","-36","1"
"44800","44806885000","36","0"
"44801","44807885000","42","0"
"44802","44808885000","-42","1"
"44803","44809885000","-46","1"
"44804","44810885000","-46","1"
"44805","44811885000","-46","1"
"44806","44812885000","-34","1"
"44807","44813885000","34","0"
"44808","44814885000","-42","1"
"44809","44815885000","-34","1"
"44810","44816885000","34","0"
"44811","44817885000","-42","1"
"44812","44818885000","-34","1"
"44813","44819885000","34","0"
"44814","44820885000","-34","1"
"44815","44821885000","36","0"
"44816","44822885000","-42","1"
"44817","44823885000","-46","1"
"44818","44824885000","-36","1"
"44819","44825885000","36","0"
"44820","44826885000","40","0"
"44821","44827885000","-34","1"
"44822","44828885000","36","0"
"44823","44829885000","-34","1"
"44824","44830885000","36","0"
"44825","44831885000","-34","1"
"44826","44832885000","36","0"
"44827","44833885000","-40","1"
"44828","44834885000","-46","1"
"44829","44835885000","-34","1"
"44830","44836885000","34","0"
"44831","44837885000","-36","1"
"44832","44838885000","38","0"
"44833","44839885000","44","0"
"44834","44840885000","40","0"
"44835","44841885000","-36","1"
"44836","44842885000","38","0"
"44837","44843885000","44","0"
"44838","44844885000","42","0"
"44839","44845885000","-34","1"
"44840","44846885000","36","0"
"44841","44847885000","-42","1"
"44842","44848885000","-46","1"
"44843","44849885000","-34","1"
"44844","44850885000","34","0"
"44845","44851885000","-42","1"
"44846","44852885000","-34","1"
"44847","44853885000","34","0"
"44848","44854885000","-36","1"
"44849","44855885000","38","0"
"44850","44856885000","42","0"
"44851","44857885000","-42","1"
"44852","44858885000","-36","1"
"44853","44859885000","36","0"
"44854","44860885000","44","0"
"44855","44861885000","42","0"
"44856","44862885000","-42","1"
"44857","44863885000","-34","1"
"44858","44864885000","34","0"
"44859","44865885000","-36","1"
"44860","44866885000","38","0"
"44861","44867885000","44","0"
"44862","44868885000","42","0"
"44863","44869885000","-34","1"
"44864","44870885000","36","0"
"44865","44871885000","-42","1"
"44866","44872885000","-36","1"
"44867","44873885000","36","0"
"44868","44874885000","44","0"
"44869","44875885000","42","0"
"44870","44876885000","-36","1"
"44871","44877885000","38","0"
"44872","44878885000","40","0"
"44873","44879885000","-34","1"
"44874","44880885000","36","0"
"44875","44881885000","-36","1"
"44876","44882885000","38","0"
"44877","44883885000","42","0"
"44878","44884885000","-42","1"
"44879","44885885000","-36","1"
"44880","44886885000","36","0"
"44881","44887885000","42","0"
"44882","44888885000","-42","1"
"44883","44889885000","-36","1"
"44884","44890885000","36","0"
"44885","44891885000","42","0"
"44886","44892885000","-42","1"
"44887","44893885000","-46","1"
"44888","44894885000","-34","1"
"44889","44895885000","34","0"
"44890","44896885000","-36","1"
"44891","44897885000","38","0"
"44892","44898885000","40","0"
"44893","44899885000","-36","1"
"44894","44900885000","38","0"
"44895","44901885000","44","0"
"44896","44902885000","42","0"
"44897","44903885000","-42","1"
"44898","44904885000","-34","1"
"44899","44905885000","34","0"
"44900","44906885000","-36","1"
"44901","44907885000","38","0"
"44902","44908885000","42","0"
"44903","44909885000","-36","1"
"44904","44910885000","38","0"
"44905","44911885000","42","0"
"44906","44912885000","-42","1"
"44907","44913885000","-36","1"
"44908","44914885000","36","0"
"44909","44915885000","42","0"
"44910","44916885000","-36","1"
"44911","44917885000","38","0"
"44912","44918885000","46","0"
"44913","44919885000","46","0"
"44914","44920885000","46","0"
"44915","44921885000","44","0"
"44916","44922885000","40","0"
"44917","44923885000","-34","1"
"44918","44924885000","36","0"
"44919","44925885000","-40","1"
"44920","44926885000","-34","1"
"44921","44927885000","34","0"
"44922","44928885000","-42","1"
"44923","44929885000","-34","1"
"44924","44930885000","34","0"
"44925","44931885000","-34","1"
"44926","44932885000","36","0"
"44927","44933885000","-42","1"
"44928","44934885000","-34","1"
"44929","44935885000","34","0"
"44930","44936885000","-42","1"
"44931","44937885000","-46","1"
"44932","44938885000","-36","1"
"44933","44939885000","36","0"
"44934","44940885000","46","0"
"44935","44941885000","46","0"
"44936","44942885000","46","0"
"44937","44943885000","46","0"
"44938","44944885000","44","0"
"44939","44945885000","40","0"
"44940","44946885000","-36","1"
"44941","44947885000","38","0"
"44942","44948885000","46","0"
"44943","44949885000","44","0"
"44944","44950885000","42","0"
"44945","44951885000","-42","1"
"44946","44952885000","-46","1"
"44947","44953885000","-34","1"
"44948","44954885000","34","0"
"44949","44955885000","-42","1"
"44950","44956885000","-36","1"
"44951","44957885000","36","0"
"44952","44958885000","46","0"
"44953","44959885000","44","0"
"44954","44960885000","42","0"
"44955","44961885000","-42","1"
"44956","44962885000","-36","1"
"44957","44963885000","36","0"
"44958","44964885000","42","0"
"44959","44965885000","-42","1"
"44960","44966885000","-46","1"
"44961","44967885000","-46","1"
"44962","44968885000","-34","1"
"44963","44969885000","34","0"
"44964","44970885000","-34","1"
"44965","44971885000","36","0"
"44966","44972885000","-36","1"
"44967","44973885000","38","0"
"44968","44974885000","46","0"
"44969","44975885000","44","0"
"44970","44976885000","40","0"
"44971","44977885000","-34","1"
"44972","44978885000","36","0"
"44973","44979885000","-40","1"
"44974","44980885000","-46","1"
"44975","44981885000","-46","1"
"44976","44982885000","-34","1"
"44977","44983885000","34","0"
"44978","44984885000","-42","1"
"44979","44985885000","-46","1"
"44980","44986885000","-46","1"
"44981","44987885000","-36","1"
"44982","44988885000","36","0"
"44983","44989885000","46","0"
"44984","44990885000","46","0"
"44985","44991885000","44","0"
"44986","44992885000","42","0"
"44987","44993885000","-42","1"
"44988","44994885000","-34","1"
"44989","44995885000","34","0"
"44990","44996885000","-42","1"
"44991","44997885000","-46","1"
"44992","44998885000","-46","1"
"44993","44999885000","-36","1"
"44994","45000885000","36","0"
"44995","45001885000","46","0"
"44996","45002885000","44","0"
"44997","45003885000","40","0"
"44998","45004885000","-36","1"
"44999","45005885000","38","0"
"45000","45006885000","42","0"
"45001","45007885000","-36","1"
"45002","45008885000","38","0"
"45003","45009885000","42","0"
"45004","45010885000","-42","1"
"45005","45011885000","-36","1"
"45006","45012885000","36","0"
"45007","45013885000","44","0"
"45008","45014885000","40","0"
"45009","45015885000","-36","1"
"45010","45016885000","38","0"
"45011","45017885000","42","0"
"45012","45018885000","-42","1"
"45013","45019885000","-46","1"
"45014","45020885000","-34","1"
"45015","45021885000","34","0"
"45016","45022885000","-42","1"
"45017","45023885000","-46","1"
"45018","45024885000","-46","1"
"45019","45025885000","-46","1"
"45020","45026885000","-46","1"
"45021","45027885000","-36","1"
"45022","45028885000","36","0"
"45023","45029885000","46","0"
"45024","45030885000","46","0"
"45025","45031885000","44","0"
"45026","45032885000","42","0"
"45027","45033885000","-42","1"
"45028","45034885000","-46","1"
"45029","45035885000","-36","1"
"45030","45036885000","36","0"
"45031","45037885000","40","0"
"45032","45038885000","-36","1"
"45033","45039885000","38","0"
"45034","45040885000","42","0"
"45035","45041885000","-34","1"
"45036","45042885000","36","0"
"45037","45043885000","-36","1"
"45038","45044885000","38","0"
"45039","45045885000","46","0"
"45040","45046885000","44","0"
"45041","45047885000","40","0"
"45042","45048885000","-34","1"
"45043","45049885000","36","0"
"45044","45050885000","-36","1"
"45045","45051885000","38","0"
"45046","45052885000","42","0"
"45047","45053885000","-42","1"
"45048","45054885000","-34","1"
"45049","45055885000","34","0"
"45050","45056885000","-42","1"
"45051","45057885000","-36","1"
"45052","45058885000","36","0"
"45053","45059885000","46","0"
"45054","45060885000","44","0"
"45055","45061885000","40","0"
"45056","45062885000","-36","1"
"45057","45063885000","38","0"
"45058","45064885000","44","0"
"45059","45065885000","40","0"
"45060","45066885000","-34","1"
"45061","45067885000","36","0"
"45062","45068885000","-36","1"
"45063","45069885000","38","0"
"45064","45070885000","44","0"
"45065","45071885000","40","0"
"45066","45072885000","-36","1"
"45067","45073885000","38","0"
"45068","45074885000","46","0"
"45069","45075885000","44","0"
"45070","45076885000","42","0"
"45071","45077885000","-34","1"
"45072","45078885000","36","0"
"45073","45079885000","-34","1"
"45074","45080885000","36","0"
"45075","45081885000","-34","1"
"45076","45082885000","36","0"
"45077","45083885000","-36","1"
"45078","45084885000","38","0"
"45079","45085885000","44","0"
"45080","45086885000","42","0"
"45081","45087885000","-42","1"
"45082","45088885000","-36","1"
"45083","45089885000","36","0"
"45084","45090885000","42","0"
"45085","45091885000","-42","1"
"45086","45092885000","-36","1"
"45087","45093885000","36","0"
"45088","45094885000","44","0"
"45089","45095885000","40","0"
"45090","45096885000","-34","1"
"45091","45097885000","36","0"
"45092","45098885000","-36","1"
"45093","45099885000","38","0"
"45094","45100885000","42","0"
"45095","45101885000","-36","1"
"45096","45102885000","38","0"
"45097","45103885000","42","0"
"45098","45104885000","-42","1"
"45099","45105885000","-36","1"
"45100","45106885000","36","0"
"45101","45107885000","44","0"
"45102","45108885000","40","0"
"45103","45109885000","-34","1"
"45104","45110885000","36","0"
"45105","45111885000","-34","1"
"45106","45112885000","36","0"
"45107","45113885000","-40","1"
"45108","45114885000","-46","1"
"45109","45115885000","-46","1"
"45110","45116885000","-46","1"
"45111","45117885000","-46","1"
"45112","45118885000","-34","1"
"45113","45119885000","34","0"
"45114","45120885000","-34","1"
"45115","45121885000","36","0"
"45116","45122885000","-36","1"
"45117","45123885000","38","0"
"45118","45124885000","46","0"
"45119","45125885000","46","0"
"45120","45126885000","46","0"
"45121","45127885000","46","0"
"45122","45128885000","46","0"
"45123","45129885000","44","0"
"45124","45130885000","42","0"
"45125","45131885000","-36","1"
"45126","45132885000","38","0"
"45127","45133885000","44","0"
"45128","45134885000","42","0"
"45129","45135885000","-42","1"
"45130","45136885000","-36","1"
"45131","45137885000","36","0"
"45132","45138885000","44","0"
"45133","45139885000","42","0"
"45134","45140885000","-36","1"
"45135","45141885000","38","0"
"45136","45142885000","42","0"
"45137","45143885000","-36","1"
"45138","45144885000","38","0"
"45139","45145885000","40","0"
"45140","45146885000","-34","1"
"45141","45147885000","36","0"
"45142","45148885000","-36","1"
"45143","45149885000","38","0"
"45144","45150885000","46","0"
"45145","45151885000","44","0"
"45146","45152885000","42","0"
"45147","45153885000","-36","1"
"45148","45154885000","38","0"
"45149","45155885000","42","0"
"45150","45156885000","-42","1"
"45151","45157885000","-46","1"
"45152","45158885000","-46","1"
"45153","45159885000","-46","1"
"45154","45160885000","-36","1"
"45155","45161885000","36","0"
"45156","45162885000","40","0"
"45157","45163885000","-36","1"
"45158","45164885000","38","0"
"45159","45165885000","42","0"
"45160","45166885000","-42","1"
"45161","45167885000","-34","1"
"45162","45168885000","34","0"
"45163","45169885000","-34","1"
"45164","45170885000","36","0"
"45165","45171885000","-40","1"
"45166","45172885000","-46","1"
"45167","45173885000","-34","1"
"45168","45174885000","34","0"
"45169","45175885000","-42","1"
"45170","45176885000","-46","1"
"45171","45177885000","-34","1"
"45172","45178885000","34","0"
"45173","45179885000","-42","1"
"45174","45180885000","-46","1"
"45175","45181885000","-46","1"
"45176","45182885000","-46","1"
"45177","45183885000","-36","1"
"45178","45184885000","36","0"
"45179","45185885000","40","0"
"45180","45186885000","-34","1"
"45181","45187885000","36","0"
"45182","45188885000","-36","1"
"45183","45189885000","38","0"
"45184","45190885000","42","0"
"45185","45191885000","-42","1"
"45186","45192885000","-46","1"
"45187","45193885000","-34","1"
"45188","45194885000","34","0"
"45189","45195885000","-36","1"
"45190","45196885000","38","0"
"45191","45197885000","46","0"
"45192","45198885000","44","0"
"45193","45199885000","42","0"
"45194","45200885000","-42","1"
"45195","45201885000","-34","1"
"45196","45202885000","34","0"
"45197","45203885000","-34","1"
"45198","45204885000","36","0"
"45199","45205885000","-36","1"
"45200","45206885000","38","0"
"45201","45207885000","44","0"
"45202","45208885000","40","0"
"45203","45209885000","-34","1"
"45204","45210885000","36","0"
"45205","45211885000","-40","1"
"45206","45212885000","-46","1"
"45207","45213885000","-46","1"
"45208","45214885000","-36","1"
"45209","45215885000","36","0"
"45210","45216885000","44","0"
"45211","45217885000","40","0"
"45212","45218885000","-34","1"
"45213","45219885000","36","0"
"45214","45220885000","-36","1"
"45215","45221885000","38","0"
"45216","45222885000","44","0"
"45217","45223885000","42","0"
"45218","45224885000","-36","1"
"45219","45225885000","38","0"
"45220","45226885000","46","0"
"45221","45227885000","44","0"
